country_name,country_code,year,gdp,population
Swaziland,SWZ,1992,1284766234.0,866993.0
Seychelles,SYC,1992,433667193.8,70763.0
Syrian Arab Republic,SYR,1992,13253565899.0,13187663.0
Chad,TCD,1992,1881847677.0,6356748.0
Togo,TGO,1992,1692959110.0,3945905.0
Thailand,THA,1992,111453000000.0,57811021.0
Tajikistan,TJK,1992,1909246641.0,5502494.0
Turkmenistan,TKM,1992,3200539816.0,3899843.0
Timor-Leste,TLS,1992,,783198.0
Tonga,TON,1992,137066290.6,95399.0
Trinidad and Tobago,TTO,1992,5439552941.0,1236683.0
Tunisia,TUN,1992,15497286296.0,8613861.0
Turkey,TUR,1992,158459000000.0,55748948.0
Tuvalu,TUV,1992,9742949.471,9112.0
Tanzania,TZA,1992,4601413264.0,26961197.0
Uganda,UGA,1992,2857457860.0,18561674.0
Ukraine,UKR,1992,73942235330.0,52150400.0
Uruguay,URY,1992,12878199881.0,3154464.0
United States,USA,1992,6520330000000.0,256514000.0
Uzbekistan,UZB,1992,12941297376.0,21449000.0
St. Vincent and the Grenadines,VCT,1992,277954111.1,107950.0
"Venezuela, RB",VEN,1992,60401798246.0,20557683.0
Vietnam,VNM,1992,9866990236.0,70883481.0
Vanuatu,VUT,1992,209088824.6,155170.0
Samoa,WSM,1992,132303041.4,165490.0
"Yemen, Rep.",YEM,1992,6463649985.0,12954155.0
South Africa,ZAF,1992,134545000000.0,38672611.0
Zambia,ZMB,1992,3181921788.0,8451347.0
Zimbabwe,ZWE,1992,6751472200.0,10900502.0
Afghanistan,AFG,1993,,15816603.0
Angola,AGO,1993,5768720422.0,13075049.0
Albania,ALB,1993,1185315468.0,3227287.0
Andorra,AND,1993,1007025755.0,60971.0
United Arab Emirates,ARE,1993,55625170253.0,2173139.0
Argentina,ARG,1993,236742000000.0,33970111.0
Armenia,ARM,1993,1201313201.0,3363108.0
Antigua and Barbuda,ATG,1993,535174074.1,65777.0
Australia,AUS,1993,311549000000.0,17667000.0
Austria,AUT,1993,190380000000.0,7905633.0
Azerbaijan,AZE,1993,3970953396.0,7495000.0
Burundi,BDI,1993,938632612.0,5798053.0
Belgium,BEL,1993,224722000000.0,10084475.0
Benin,BEN,1993,2274557914.0,5521763.0
Burkina Faso,BFA,1993,2332018011.0,9552476.0
Bangladesh,BGD,1993,33166519418.0,110350639.0
Bulgaria,BGR,1993,10829710145.0,8472313.0
Bahrain,BHR,1993,5200265957.0,536210.0
"Bahamas, The",BHS,1993,3092000000.0,271069.0
Bosnia and Herzegovina,BIH,1993,,4078937.0
Belarus,BLR,1993,16280991736.0,10239000.0
Belize,BLZ,1993,559858250.0,197622.0
Bolivia,BOL,1993,5734676561.0,7312850.0
Brazil,BRA,1993,437799000000.0,156849078.0
Barbados,BRB,1993,2063342117.0,263874.0
Brunei Darussalam,BRN,1993,4105706152.0,281681.0
Bhutan,BTN,1993,235239570.4,532596.0
Botswana,BWA,1993,4160086253.0,1399110.0
Central African Republic,CAF,1993,1278781167.0,3046149.0
Canada,CAN,1993,577171000000.0,28684764.0
Switzerland,CHE,1993,264353000000.0,6938265.0
Chile,CHL,1993,49297773130.0,13944937.0
China,CHN,1993,444731000000.0,1178440000.0
Cote d'Ivoire,CIV,1993,11045759469.0,13271643.0
Cameroon,CMR,1993,15498179313.0,12864090.0
"Congo, Dem. Rep.",COD,1993,10706259937.0,38815834.0
"Congo, Rep.",COG,1993,1918970032.0,2559873.0
Cook Islands,COK,1993,,
Colombia,COL,1993,66446804803.0,35091272.0
Comoros,COM,1993,452881443.1,449274.0
Cabo Verde,CPV,1993,490417389.7,366053.0
Costa Rica,CRI,1993,9537297723.0,3372298.0
Cuba,CUB,1993,22367254865.0,10789306.0
Cyprus,CYP,1993,6590291048.0,818746.0
Czech Republic,CZE,1993,40866748705.0,10329855.0
Germany,DEU,1993,2071320000000.0,81156363.0
Djibouti,DJI,1993,466048469.2,618495.0
Dominica,DMA,1993,245527592.6,70831.0
Denmark,DNK,1993,143196000000.0,5188628.0
Dominican Republic,DOM,1993,13081042396.0,7546463.0
Algeria,DZA,1993,49946455211.0,27635515.0
Ecuador,ECU,1993,18938717359.0,10961466.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0,59880658.0
Eritrea,ERI,1993,467872714.8,2238626.0
Spain,ESP,1993,525076000000.0,39361262.0
Estonia,EST,1993,4006983329.0,1494128.0
Ethiopia,ETH,1993,8830712714.0,53295566.0
Finland,FIN,1993,89214114708.0,5066447.0
Fiji,FJI,1993,1635426125.0,754963.0
France,FRA,1993,1322820000000.0,59106768.0
"Micronesia, Fed. Sts.",FSM,1993,198400000.0,103915.0
Gabon,GAB,1993,4378645081.0,1029778.0
United Kingdom,GBR,1993,1061390000000.0,57718614.0
Georgia,GEO,1993,2701181331.0,4911100.0
Ghana,GHA,1993,5966255778.0,16106765.0
Guinea,GIN,1993,3279063318.0,6897166.0
"Gambia, The",GMB,1993,755042548.1,1060862.0
Guinea-Bissau,GNB,1993,236880821.7,1043423.0
Equatorial Guinea,GNQ,1993,136047896.2,462637.0
Greece,GRC,1993,108809000000.0,10460415.0
Grenada,GRD,1993,309812185.2,98230.0
Guatemala,GTM,1993,11399942453.0,9790619.0
Guyana,GUY,1993,454101382.5,754144.0
Honduras,HND,1993,4926728933.0,5394412.0
Croatia,HRV,1993,,4600463.0
Haiti,HTI,1993,1878248741.0,7460689.0
Hungary,HUN,1993,40124916941.0,10357523.0
Indonesia,IDN,1993,158007000000.0,190851175.0
India,IND,1993,279296000000.0,927403860.0
Ireland,IRL,1993,52480251192.0,3576261.0
"Iran, Islamic Rep.",IRN,1993,63743623232.0,59723764.0
Iraq,IRQ,1993,,18955085.0
Iceland,ISL,1993,6227928900.0,263725.0
Israel,ISR,1993,76250990071.0,5261000.0
Italy,ITA,1993,1064960000000.0,56831821.0
Jamaica,JAM,1993,5405097571.0,2484581.0
Jordan,JOR,1993,5605841536.0,4201555.0
Japan,JPN,1993,4454140000000.0,124536000.0
Kazakhstan,KAZ,1993,23409027476.0,16380672.0
Kenya,KEN,1993,5751789915.0,26136216.0
Kyrgyz Republic,KGZ,1993,2028295455.0,4516700.0
Cambodia,KHM,1993,2533727592.0,9970733.0
Kiribati,KIR,1993,46919624.64,75716.0
St. Kitts and Nevis,KNA,1993,263755555.6,41141.0
"Korea, Rep.",KOR,1993,392666000000.0,44194628.0
Kuwait,KWT,1993,23941391391.0,
Lao PDR,LAO,1993,1327748655.0,4619944.0
Lebanon,LBN,1993,7941744492.0,3246126.0
Liberia,LBR,1993,,1976699.0
Libya,LBY,1993,30657030223.0,4755133.0
St. Lucia,LCA,1993,684814814.8,143409.0
Liechtenstein,LIE,1993,1673104494.0,29975.0
Sri Lanka,LKA,1993,10338679636.0,17924823.0
Lesotho,LSO,1993,835592802.3,1822236.0
Lithuania,LTU,1993,,3682613.0
Luxembourg,LUX,1993,16486900653.0,397475.0
Latvia,LVA,1993,,2563290.0
Morocco,MAR,1993,31655473664.0,26155203.0
Monaco,MCO,1993,2574440023.0,30146.0
Moldova,MDA,1993,,2973114.0
Madagascar,MDG,1993,4063298919.0,12675460.0
Maldives,MDV,1993,322326642.3,242605.0
Mexico,MEX,1993,500736000000.0,88625440.0
Marshall Islands,MHL,1993,99461000.0,49831.0
"Macedonia, FYR",MKD,1993,2682456897.0,1984028.0
Mali,MLI,1993,2818280876.0,9087176.0
Malta,MLT,1993,2709178327.0,371308.0
Myanmar,MMR,1993,,42890002.0
Montenegro,MNE,1993,,610170.0
Mongolia,MNG,1993,768401634.2,2263186.0
Mozambique,MOZ,1993,2676425527.0,14370946.0
Mauritania,MRT,1993,1847350612.0,2198532.0
Mauritius,MUS,1993,3263368410.0,1097374.0
Malawi,MWI,1993,2070636936.0,9710331.0
Malaysia,MYS,1993,66894837030.0,19484898.0
Namibia,NAM,1993,3218475900.0,1555101.0
Niger,NER,1993,2208546463.0,8860287.0
Nigeria,NGA,1993,27752204320.0,102700753.0
Nicaragua,NIC,1993,1756454248.0,4462497.0
Niue,NIU,1993,,
Netherlands,NLD,1993,353550000000.0,15290368.0
Norway,NOR,1993,120579000000.0,4311991.0
Nepal,NPL,1993,3660041667.0,20489975.0
Nauru,NRU,1993,,10287.0
New Zealand,NZL,1993,46775620817.0,3572200.0
Oman,OMN,1993,12493107932.0,2072104.0
Pakistan,PAK,1993,51809949334.0,117086685.0
Panama,PAN,1993,8782585400.0,2629580.0
Peru,PER,1993,34832077221.0,23408131.0
Philippines,PHL,1993,54368083953.0,66593904.0
Palau,PLW,1993,,16290.0
Papua New Guinea,PNG,1993,4974550286.0,4949051.0
Poland,POL,1993,96045645026.0,38461408.0
North Korea,PRK,1993,,21265834.0
Portugal,PRT,1993,95009751901.0,9964675.0
Paraguay,PRY,1993,7249533620.0,4555521.0
West Bank and Gaza,PSE,1993,,2262676.0
Qatar,QAT,1993,7156593654.0,501479.0
Romania,ROU,1993,26362894737.0,22763280.0
Russian Federation,RUS,1993,435084000000.0,148458777.0
Rwanda,RWA,1993,1971525999.0,6263757.0
Saudi Arabia,SAU,1993,132968000000.0,17763298.0
Sudan,SDN,1993,8881785938.0,22527834.0
Senegal,SEN,1993,7189226453.0,8226760.0
Singapore,SGP,1993,60603478153.0,3313471.0
Solomon Islands,SLB,1993,291118988.6,339504.0
Sierra Leone,SLE,1993,768812334.8,4328957.0
El Salvador,SLV,1993,6680269200.0,5490477.0
San Marino,SMR,1993,,25209.0
Somalia,SOM,1993,,7315865.0
Serbia,SRB,1993,,7699307.0
South Sudan,SSD,1993,,5185699.0
Sao Tome and Principe,STP,1993,,127062.0
Suriname,SUR,1993,428764705.9,428028.0
Slovak Republic,SVK,1993,16520676974.0,5325305.0
Slovenia,SVN,1993,13258920635.0,1991746.0
Sweden,SWE,1993,212953000000.0,8718561.0
Swaziland,SWZ,1993,1357206996.0,887706.0
Seychelles,SYC,1993,473916819.5,72253.0
Syrian Arab Republic,SYR,1993,13695962019.0,13565072.0
Chad,TCD,1993,1463251055.0,6563922.0
Togo,TGO,1993,1233496846.0,4029053.0
Thailand,THA,1993,128889000000.0,58337773.0
Tajikistan,TJK,1993,1646693642.0,5593315.0
Turkmenistan,TKM,1993,3179225949.0,4010789.0
Timor-Leste,TLS,1993,,806860.0
Tonga,TON,1993,138489884.4,95557.0
Trinidad and Tobago,TTO,1993,4669488516.0,1243616.0
Tunisia,TUN,1993,14608946896.0,8795932.0
Turkey,TUR,1993,180170000000.0,56653804.0
Tuvalu,TUV,1993,9630762.954,9194.0
Tanzania,TZA,1993,4257702197.0,27887203.0
Uganda,UGA,1993,3220439044.0,19175988.0
Ukraine,UKR,1993,65648559903.0,52179200.0
Uruguay,URY,1993,15002106518.0,3177745.0
United States,USA,1993,6858560000000.0,259919000.0
Uzbekistan,UZB,1993,13099013836.0,21942000.0
St. Vincent and the Grenadines,VCT,1993,286307814.8,108033.0
"Venezuela, RB",VEN,1993,60065011013.0,21016901.0
Vietnam,VNM,1993,13180953598.0,72300308.0
Vanuatu,VUT,1993,200491853.2,159744.0
Samoa,WSM,1993,133122897.2,167119.0
"Yemen, Rep.",YEM,1993,5368270615.0,13634076.0
South Africa,ZAF,1993,134308000000.0,39633754.0
Zambia,ZMB,1993,3273237853.0,8656486.0
Zimbabwe,ZWE,1993,6563813300.0,11092766.0
Afghanistan,AFG,1994,,17075727.0
Angola,AGO,1994,4438321017.0,13503747.0
Albania,ALB,1994,1880951520.0,3207536.0
Andorra,AND,1994,1017549124.0,62677.0
United Arab Emirates,ARE,1994,59305093980.0,2294385.0
Argentina,ARG,1994,257440000000.0,34402672.0
Armenia,ARM,1994,1315158670.0,3283667.0
Antigua and Barbuda,ATG,1994,589429629.6,67204.0
Australia,AUS,1994,322214000000.0,17855000.0
Austria,AUT,1994,203535000000.0,7936118.0
Azerbaijan,AZE,1994,3313939554.0,7597000.0
Burundi,BDI,1994,925030590.2,5898967.0
Belgium,BEL,1994,244884000000.0,10115603.0
Benin,BEN,1994,1598075932.0,5714220.0
Burkina Faso,BFA,1994,1895290965.0,9816588.0
Bangladesh,BGD,1994,33768660883.0,112737683.0
Bulgaria,BGR,1994,9697416974.0,8443591.0
Bahrain,BHR,1994,5567553457.0,549583.0
"Bahamas, The",BHS,1994,3259000000.0,275846.0
Bosnia and Herzegovina,BIH,1994,1255802469.0,3936524.0
Belarus,BLR,1994,14932024169.0,10227000.0
Belize,BLZ,1994,580863700.0,201680.0
Bolivia,BOL,1994,5981244887.0,7466793.0
Brazil,BRA,1994,558112000000.0,159432716.0
Barbados,BRB,1994,2151344901.0,264893.0
Brunei Darussalam,BRN,1994,4087337960.0,289454.0
Bhutan,BTN,1994,270801565.2,531897.0
Botswana,BWA,1994,4259330999.0,1434059.0
Central African Republic,CAF,1994,851174350.6,3135015.0
Canada,CAN,1994,578139000000.0,29000663.0
Switzerland,CHE,1994,292647000000.0,6993795.0
Chile,CHL,1994,57008425296.0,14166340.0
China,CHN,1994,564325000000.0,1191835000.0
Cote d'Ivoire,CIV,1994,8313557450.0,13735433.0
Cameroon,CMR,1994,10600157684.0,13230984.0
"Congo, Dem. Rep.",COD,1994,5820382248.0,40252975.0
"Congo, Rep.",COG,1994,1769365425.0,2632345.0
Cook Islands,COK,1994,,
Colombia,COL,1994,81703500846.0,35758978.0
Comoros,COM,1994,319189200.4,462277.0
Cabo Verde,CPV,1994,406580652.3,376407.0
Costa Rica,CRI,1994,10432619325.0,3458834.0
Cuba,CUB,1994,28448326757.0,10838462.0
Cyprus,CYP,1994,7425703929.0,837110.0
Czech Republic,CZE,1994,47850203856.0,10333587.0
Germany,DEU,1994,2205070000000.0,81438348.0
Djibouti,DJI,1994,491689220.7,622366.0
Dominica,DMA,1994,264375666.7,71043.0
Denmark,DNK,1994,156162000000.0,5206180.0
Dominican Republic,DOM,1994,14664237669.0,7683707.0
Algeria,DZA,1994,42542571306.0,28213774.0
Ecuador,ECU,1994,22708673337.0,11208001.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0,61095804.0
Eritrea,ERI,1994,531688311.7,2218430.0
Spain,ESP,1994,530563000000.0,39549108.0
Estonia,EST,1994,4116734613.0,1462514.0
Ethiopia,ETH,1994,6927950565.0,55180998.0
Finland,FIN,1994,103300000000.0,5088333.0
Fiji,FJI,1994,1825285158.0,765609.0
France,FRA,1994,1393980000000.0,59327192.0
"Micronesia, Fed. Sts.",FSM,1994,202500000.0,106030.0
Gabon,GAB,1994,4190819314.0,1057255.0
United Kingdom,GBR,1994,1140490000000.0,57865745.0
Georgia,GEO,1994,2513870587.0,4836076.0
Ghana,GHA,1994,5444560669.0,16561674.0
Guinea,GIN,1994,3383218923.0,7081116.0
"Gambia, The",GMB,1994,746491692.6,1094212.0
Guinea-Bissau,GNB,1994,235620043.5,1066346.0
Equatorial Guinea,GNQ,1994,100807001.8,479098.0
Greece,GRC,1994,116602000000.0,10512922.0
Grenada,GRD,1994,325111814.8,99352.0
Guatemala,GTM,1994,12983235568.0,10037522.0
Guyana,GUY,1994,540874934.2,758896.0
Honduras,HND,1994,4642280682.0,5548960.0
Croatia,HRV,1994,,4652024.0
Haiti,HTI,1994,2167564195.0,7602320.0
Hungary,HUN,1994,43166678735.0,10343355.0
Indonesia,IDN,1994,176892000000.0,193917462.0
India,IND,1994,327276000000.0,945601831.0
Ireland,IRL,1994,57166035336.0,3590386.0
"Iran, Islamic Rep.",IRN,1994,71841461173.0,60590614.0
Iraq,IRQ,1994,,19539340.0
Iceland,ISL,1994,6399064571.0,266021.0
Israel,ISR,1994,86643876656.0,5399000.0
Italy,ITA,1994,1099220000000.0,56843400.0
Jamaica,JAM,1994,5419134875.0,2509043.0
Jordan,JOR,1994,6237739516.0,4410359.0
Japan,JPN,1994,4907040000000.0,124961000.0
Kazakhstan,KAZ,1994,21250839258.0,16145766.0
Kenya,KEN,1994,7148145376.0,26950513.0
Kyrgyz Republic,KGZ,1994,1681006993.0,4515100.0
Cambodia,KHM,1994,2791435272.0,10317899.0
Kiribati,KIR,1994,54832577.86,76670.0
St. Kitts and Nevis,KNA,1994,295159259.3,41618.0
"Korea, Rep.",KOR,1994,463617000000.0,44641540.0
Kuwait,KWT,1994,24848483838.0,
Lao PDR,LAO,1994,1543606345.0,4735845.0
Lebanon,LBN,1994,9599127050.0,3403357.0
Liberia,LBR,1994,,1986493.0
Libya,LBY,1994,28607921929.0,4854875.0
St. Lucia,LCA,1994,713703703.7,145083.0
Liechtenstein,LIE,1994,1948118228.0,30426.0
Sri Lanka,LKA,1994,11717604209.0,18094477.0
Lesotho,LSO,1994,878250450.6,1861324.0
Lithuania,LTU,1994,,3657144.0
Luxembourg,LUX,1994,18325790933.0,402925.0
Latvia,LVA,1994,,2520742.0
Morocco,MAR,1994,35604137423.0,26584478.0
Monaco,MCO,1994,2720297793.0,30435.0
Moldova,MDA,1994,,2964277.0
Madagascar,MDG,1994,3522226903.0,13066543.0
Maldives,MDV,1994,355884383.1,248588.0
Mexico,MEX,1994,527813000000.0,90156400.0
Marshall Islands,MHL,1994,108071000.0,50215.0
"Macedonia, FYR",MKD,1994,3556581986.0,1981703.0
Mali,MLI,1994,2081846483.0,9334880.0
Malta,MLT,1994,2998570147.0,374797.0
Myanmar,MMR,1994,,43383428.0
Montenegro,MNE,1994,,611389.0
Mongolia,MNG,1994,925817092.2,2280479.0
Mozambique,MOZ,1994,2742148399.0,14948048.0
Mauritania,MRT,1994,1944876755.0,2255516.0
Mauritius,MUS,1994,3558137040.0,1112846.0
Malawi,MWI,1994,1181802596.0,9745690.0
Malaysia,MYS,1994,74478356958.0,19977500.0
Namibia,NAM,1994,3636645995.0,1591822.0
Niger,NER,1994,1938058161.0,9168312.0
Nigeria,NGA,1994,33833042988.0,105293700.0
Nicaragua,NIC,1994,3863185119.0,4559006.0
Niue,NIU,1994,,
Netherlands,NLD,1994,379130000000.0,15382838.0
Norway,NOR,1994,127131000000.0,4336613.0
Nepal,NPL,1994,4066775510.0,21040904.0
Nauru,NRU,1994,,10498.0
New Zealand,NZL,1994,55314732279.0,3620000.0
Oman,OMN,1994,12918855657.0,2148419.0
Pakistan,PAK,1994,52293456906.0,120362762.0
Panama,PAN,1994,9365289800.0,2684116.0
Peru,PER,1994,44882079767.0,23851408.0
Philippines,PHL,1994,64084460124.0,68180859.0
Palau,PLW,1994,,16717.0
Papua New Guinea,PNG,1994,5502786070.0,5065661.0
Poland,POL,1994,110803000000.0,38542652.0
North Korea,PRK,1994,,21577982.0
Portugal,PRT,1994,99688641304.0,9991525.0
Paraguay,PRY,1994,7870982005.0,4666094.0
West Bank and Gaza,PSE,1994,2843300000.0,2366298.0
Qatar,QAT,1994,7374450769.0,507041.0
Romania,ROU,1994,30074440483.0,22730211.0
Russian Federation,RUS,1994,395077000000.0,148407912.0
Rwanda,RWA,1994,753636370.5,5936261.0
Saudi Arabia,SAU,1994,135175000000.0,18214470.0
Sudan,SDN,1994,12794192334.0,23338464.0
Senegal,SEN,1994,4908415369.0,8461068.0
Singapore,SGP,1994,73690847191.0,3419048.0
Solomon Islands,SLB,1994,390107553.0,349281.0
Sierra Leone,SLE,1994,911915970.7,4309775.0
El Salvador,SLV,1994,7679384000.0,5561919.0
San Marino,SMR,1994,,25582.0
Somalia,SOM,1994,,7372598.0
Serbia,SRB,1994,,7734639.0
South Sudan,SSD,1994,,5111365.0
Sao Tome and Principe,STP,1994,,129427.0
Suriname,SUR,1994,605492537.3,435099.0
Slovak Republic,SVK,1994,20162936291.0,5346331.0
Slovenia,SVN,1994,15049620465.0,1989443.0
Sweden,SWE,1994,229034000000.0,8780745.0
Swaziland,SWZ,1994,1419293455.0,907620.0
Seychelles,SYC,1994,486451204.6,74205.0
Syrian Arab Republic,SYR,1994,10122020000.0,13950476.0
Chad,TCD,1994,1179837955.0,6781053.0
Togo,TGO,1994,982624324.5,4120616.0
Thailand,THA,1994,146683000000.0,58875269.0
Tajikistan,TJK,1994,1522018436.0,5679167.0
Turkmenistan,TKM,1994,2561118608.0,4115102.0
Timor-Leste,TLS,1994,,827825.0
Tonga,TON,1994,195990967.0,95739.0
Trinidad and Tobago,TTO,1994,4947205860.0,1249520.0
Tunisia,TUN,1994,15632463424.0,8967916.0
Turkey,TUR,1994,130690000000.0,57564204.0
Tuvalu,TUV,1994,10886825.56,9252.0
Tanzania,TZA,1994,4510846968.0,28792639.0
Uganda,UGA,1994,3990430447.0,19793541.0
Ukraine,UKR,1994,52549555149.0,51921400.0
Uruguay,URY,1994,17474647792.0,3201151.0
United States,USA,1994,7287240000000.0,263126000.0
Uzbekistan,UZB,1994,12899156991.0,22377000.0
St. Vincent and the Grenadines,VCT,1994,289438481.5,108053.0
"Venezuela, RB",VEN,1994,58418666667.0,21474549.0
Vietnam,VNM,1994,16286433533.0,73651218.0
Vanuatu,VUT,1994,233701301.5,164129.0
Samoa,WSM,1994,221098106.5,168694.0
"Yemen, Rep.",YEM,1994,4167356037.0,14297613.0
South Africa,ZAF,1994,139753000000.0,40564061.0
Zambia,ZMB,1994,3656647744.0,8869740.0
Zimbabwe,ZWE,1994,6890675000.0,11261744.0
Afghanistan,AFG,1995,,18110657.0
Angola,AGO,1995,5538749260.0,13945206.0
Albania,ALB,1995,2392764853.0,3187784.0
Andorra,AND,1995,1178738991.0,63850.0
United Arab Emirates,ARE,1995,65743666576.0,2415090.0
Argentina,ARG,1995,258032000000.0,34828170.0
Armenia,ARM,1995,1468317350.0,3217348.0
Antigua and Barbuda,ATG,1995,577281481.5,68670.0
Australia,AUS,1995,367216000000.0,18072000.0
Austria,AUT,1995,241038000000.0,7948278.0
Azerbaijan,AZE,1995,3052467522.0,7685000.0
Burundi,BDI,1995,1000428394.0,5987043.0
Belgium,BEL,1995,288026000000.0,10136811.0
Benin,BEN,1995,2169627251.0,5905558.0
Burkina Faso,BFA,1995,2379518099.0,10089878.0
Bangladesh,BGD,1995,37939748769.0,115169930.0
Bulgaria,BGR,1995,18983303571.0,8406067.0
Bahrain,BHR,1995,5849467819.0,563697.0
"Bahamas, The",BHS,1995,3429000000.0,280184.0
Bosnia and Herzegovina,BIH,1995,1866572954.0,3829050.0
Belarus,BLR,1995,13972676841.0,10194000.0
Belize,BLZ,1995,620140400.0,206963.0
Bolivia,BOL,1995,6715220507.0,7622338.0
Brazil,BRA,1995,769305000000.0,162019896.0
Barbados,BRB,1995,2216974096.0,265955.0
Brunei Darussalam,BRN,1995,4734020037.0,297114.0
Bhutan,BTN,1995,303053462.8,534620.0
Botswana,BWA,1995,4730611067.0,1469174.0
Central African Republic,CAF,1995,1115389732.0,3222656.0
Canada,CAN,1995,604032000000.0,29302311.0
Switzerland,CHE,1995,342617000000.0,7040687.0
Chile,CHL,1995,73447063319.0,14380866.0
China,CHN,1995,734548000000.0,1204855000.0
Cote d'Ivoire,CIV,1995,11000146839.0,14199762.0
Cameroon,CMR,1995,9643953175.0,13599988.0
"Congo, Dem. Rep.",COD,1995,5643439376.0,41576234.0
"Congo, Rep.",COG,1995,2116003978.0,2707537.0
Cook Islands,COK,1995,,
Colombia,COL,1995,92507279383.0,36421438.0
Comoros,COM,1995,398461789.6,475394.0
Cabo Verde,CPV,1995,487148993.5,386284.0
Costa Rica,CRI,1995,11513472786.0,3545534.0
Cuba,CUB,1995,30429803651.0,10888252.0
Cyprus,CYP,1995,9933133247.0,855383.0
Czech Republic,CZE,1995,60147174077.0,10327253.0
Germany,DEU,1995,2585790000000.0,81678051.0
Djibouti,DJI,1995,497723960.6,630388.0
Dominica,DMA,1995,274522148.1,71098.0
Denmark,DNK,1995,185007000000.0,5233373.0
Dominican Republic,DOM,1995,16598679275.0,7819247.0
Algeria,DZA,1995,41764052458.0,28757785.0
Ecuador,ECU,1995,24432884442.0,11455204.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0,62334034.0
Eritrea,ERI,1995,578015625.0,2204222.0
Spain,ESP,1995,614609000000.0,39724050.0
Estonia,EST,1995,4497823761.0,1436634.0
Ethiopia,ETH,1995,7663984568.0,57047908.0
Finland,FIN,1995,134190000000.0,5107790.0
Fiji,FJI,1995,1970347721.0,775425.0
France,FRA,1995,1601090000000.0,59541899.0
"Micronesia, Fed. Sts.",FSM,1995,221575300.0,107529.0
Gabon,GAB,1995,4958845906.0,1084946.0
United Kingdom,GBR,1995,1341580000000.0,58019030.0
Georgia,GEO,1995,2693731866.0,4657722.0
Ghana,GHA,1995,6465137615.0,17014057.0
Guinea,GIN,1995,3693753379.0,7269625.0
"Gambia, The",GMB,1995,785996982.5,1128575.0
Guinea-Bissau,GNB,1995,253966922.3,1088854.0
Equatorial Guinea,GNQ,1995,141853368.3,496768.0
Greece,GRC,1995,136878000000.0,10562153.0
Grenada,GRD,1995,342172518.5,100288.0
Guatemala,GTM,1995,14655404433.0,10286786.0
Guyana,GUY,1995,621626785.9,761291.0
Honduras,HND,1995,5347445005.0,5709014.0
Croatia,HRV,1995,22534323220.0,4620030.0
Haiti,HTI,1995,2813313279.0,7744503.0
Hungary,HUN,1995,46425677734.0,10328965.0
Indonesia,IDN,1995,202132000000.0,196934260.0
India,IND,1995,360282000000.0,963922588.0
Ireland,IRL,1995,69222625000.0,3608841.0
"Iran, Islamic Rep.",IRN,1995,96419225744.0,61442664.0
Iraq,IRQ,1995,,20149338.0
Iceland,ISL,1995,7134341222.0,267468.0
Israel,ISR,1995,100385000000.0,5545000.0
Italy,ITA,1995,1174660000000.0,56844303.0
Jamaica,JAM,1995,6538840170.0,2533711.0
Jordan,JOR,1995,6727446632.0,4588843.0
Japan,JPN,1995,5449120000000.0,125439000.0
Kazakhstan,KAZ,1995,20374307047.0,15816243.0
Kenya,KEN,1995,9046326060.0,27768296.0
Kyrgyz Republic,KGZ,1995,1661018519.0,4560400.0
Cambodia,KHM,1995,3441205693.0,10656138.0
Kiribati,KIR,1995,56338028.17,77723.0
St. Kitts and Nevis,KNA,1995,313485185.2,42077.0
"Korea, Rep.",KOR,1995,566583000000.0,45092991.0
Kuwait,KWT,1995,27191353887.0,1605901.0
Lao PDR,LAO,1995,1763536305.0,4846483.0
Lebanon,LBN,1995,11718795528.0,3528380.0
Liberia,LBR,1995,,2044661.0
Libya,LBY,1995,25544128199.0,4948798.0
St. Lucia,LCA,1995,762962963.0,146870.0
Liechtenstein,LIE,1995,2428461395.0,30880.0
Sri Lanka,LKA,1995,13029697561.0,18242912.0
Lesotho,LSO,1995,1001889857.0,1898598.0
Lithuania,LTU,1995,7867140395.0,3629102.0
Luxembourg,LUX,1995,21588170498.0,408625.0
Latvia,LVA,1995,5785775813.0,2485056.0
Morocco,MAR,1995,39030285468.0,26994250.0
Monaco,MCO,1995,3130270895.0,30716.0
Moldova,MDA,1995,1752979926.0,2952307.0
Madagascar,MDG,1995,3838101052.0,13475400.0
Maldives,MDV,1995,398988955.0,254139.0
